filename,AbsoluteStartTime,RelativeStartTime,Duration,Type,Species,CallType,UserComment,AnalysisMethod,StartTime90,StopTime90,CentroidTime,Fmin,Fmax,Fmin90,Fmax90,CentroidFreq,RMSSPL,RMSSPLT90,RMSSPLT90BandLimited,PkPkSPL,SEL,SELT90,SELT90BandLimited,PeakSPL,Peak_SPL,Peak_SPL_1,PeakSPLTime,PeakSPLFreq,x3dBDownFreq_upwards_,x10dBDownFreq_upwards_,x3dBDownFreq_downwards_,x10dBDownFreq_downwards_,DeciDecadeSPL_1_00Hz_,DeciDecadeSPL_1_26Hz_,DeciDecadeSPL_1_58Hz_,DeciDecadeSPL_2_00Hz_,DeciDecadeSPL_2_50Hz_,DeciDecadeSPL_3_16Hz_,DeciDecadeSPL_3_98Hz_,DeciDecadeSPL_5_00Hz_,DeciDecadeSPL_6_31Hz_,DeciDecadeSPL_7_94Hz_,DeciDecadeSPL_10_00Hz_,DeciDecadeSPL_12_59Hz_,DeciDecadeSPL_15_85Hz_,DeciDecadeSPL_19_95Hz_,DeciDecadeSPL_25_12Hz_,DeciDecadeSPL_31_62Hz_,DeciDecadeSPL_39_81Hz_,DeciDecadeSPL_50_12Hz_,DeciDecadeSPL_63_10Hz_,DeciDecadeSPL_79_43Hz_,DeciDecadeSPL_100_00Hz_,DeciDecadeSPL_125_89Hz_,DeciDecadeSPL_158_49Hz_,DeciDecadeSPL_199_53Hz_,DeciDecadeSPL_251_19Hz_,DeciDecadeSPL_316_23Hz_,DeciDecadeSPL_398_11Hz_,DeciDecadeSPL_501_19Hz_,DeciDecadeSPL_630_96Hz_,DeciDecadeSPL_794_33Hz_,DeciDecadeSPL_1000_00Hz_,DeciDecadeSPL_1258_93Hz_,DeciDecadeSPL_1584_89Hz_,DeciDecadeSPL_1995_26Hz_,DeciDecadeSPL_2511_88Hz_,DeciDecadeSPL_3162_28Hz_,DeciDecadeSPL_3981_07Hz_,DeciDecadeSPL_5011_87Hz_,DeciDecadeSPL_6309_57Hz_,DeciDecadeSPL_7943_28Hz_,DeciDecadeSPL_10000_00Hz_,DeciDecadeSPL_12589_25Hz_,DeciDecadeSEL_1_00Hz_,DeciDecadeSEL_1_26Hz_,DeciDecadeSEL_1_58Hz_,DeciDecadeSEL_2_00Hz_,DeciDecadeSEL_2_50Hz_,DeciDecadeSEL_3_16Hz_,DeciDecadeSEL_3_98Hz_,DeciDecadeSEL_5_00Hz_,DeciDecadeSEL_6_31Hz_,DeciDecadeSEL_7_94Hz_,DeciDecadeSEL_10_00Hz_,DeciDecadeSEL_12_59Hz_,DeciDecadeSEL_15_85Hz_,DeciDecadeSEL_19_95Hz_,DeciDecadeSEL_25_12Hz_,DeciDecadeSEL_31_62Hz_,DeciDecadeSEL_39_81Hz_,DeciDecadeSEL_50_12Hz_,DeciDecadeSEL_63_10Hz_,DeciDecadeSEL_79_43Hz_,DeciDecadeSEL_100_00Hz_,DeciDecadeSEL_125_89Hz_,DeciDecadeSEL_158_49Hz_,DeciDecadeSEL_199_53Hz_,DeciDecadeSEL_251_19Hz_,DeciDecadeSEL_316_23Hz_,DeciDecadeSEL_398_11Hz_,DeciDecadeSEL_501_19Hz_,DeciDecadeSEL_630_96Hz_,DeciDecadeSEL_794_33Hz_,DeciDecadeSEL_1000_00Hz_,DeciDecadeSEL_1258_93Hz_,DeciDecadeSEL_1584_89Hz_,DeciDecadeSEL_1995_26Hz_,DeciDecadeSEL_2511_88Hz_,DeciDecadeSEL_3162_28Hz_,DeciDecadeSEL_3981_07Hz_,DeciDecadeSEL_5011_87Hz_,DeciDecadeSEL_6309_57Hz_,DeciDecadeSEL_7943_28Hz_,DeciDecadeSEL_10000_00Hz_,DeciDecadeSEL_12589_25Hz_,Bearing,Elevation,direction1Accel,direction2Accel,direction3Accel,rmsParticleAcceleration,SNR,SNR_Adjusted
ChedB.20190206T130000Z.csv,2019-Feb-06 13:02:18.018,138.005120038986,10.2046,Annotation,BW,A,NA,null,0.539841837969377,9.63959450727141,5.15670215379548,29.26,76.2,35.31,74.49,56.13,55.504257,55.544357,41.38905,74.22734,65.592224,65.13465,51.47702,68.363594,68.047005,68.363594,1.86014583333333,52.86,52.9632568359375,52.9632568359375,52.6885986328125,52.5054931640625,1.46,9.01,7.62,2.77,-2.31,0.18,0.33,1.77,4.98,8.6,16.03,10.61,18.07,20.95,25.75,29.24,30.94,36.94,36.61,37.25,37.57,39.06,40.24,41.79,43.27,44.51,44.44,44.63,43.86,43.78,44.02,42.36,41.38,41.06,41.07,40.55,41.02,40.22,38.61,37.32,34.22,24.48,11.54,19.11,17.71,12.86,7.78,10.26,10.42,11.86,15.07,18.69,26.12,20.7,28.16,31.03,35.84,39.32,41.03,47.03,46.7,47.34,47.67,49.15,50.33,51.88,53.36,54.59,54.53,54.72,53.94,53.86,54.11,52.45,51.47,51.15,51.16,50.64,51.11,50.32,48.7,47.41,44.31,34.57,NA,NA,NA,NA,NA,NA,-0.128698536815602,-15.3462973783931+13.6437635384184i
ChedB.20190206T130000Z.csv,2019-Feb-06 13:02:41.041,161.611249923706,9.69309999999999,Annotation,BW,A,NA,null,0.514456902667694,9.20346075723387,4.96418411682167,24.89,78.6,41.42,72.9,57.77,55.604397,55.621758,45.456825,74.710014,65.46903,65.01146,55.32146,68.696915,68.696915,68.68191,5.7226875,62.76,63.0340576171875,65.0482177734375,62.2100830078125,61.9354248046875,1.07,-0.82,2.09,2.25,-9.4,2.12,0.46,4.23,5.19,11.62,9.35,16.78,19.85,21.97,25.94,27.86,32.87,41.31,42.2,37.63,38.45,39.38,40.68,41.7,43.39,44.55,44.31,44.42,43.9,43.61,44.06,42.3,41.28,40.98,41.04,40.54,40.72,40.07,38.57,37.22,34.15,24.37,10.93,9.03,11.95,12.12,0.46,11.98,10.33,14.1,15.06,21.49,19.21,26.65,29.72,31.82,35.8,37.72,42.73,51.18,52.07,47.49,48.31,49.25,50.55,51.57,53.25,54.42,54.18,54.28,53.76,53.48,53.93,52.15,51.14,50.84,50.91,50.4,50.59,49.94,48.43,47.08,44.02,34.24,NA,NA,NA,NA,NA,NA,2.66711278597151,-0.715838554930496+0i
ChedB.20190206T130000Z.csv,2019-Feb-06 13:02:59.059,179.347820043564,8.92583999999999,Annotation,BW,A,NA,null,0.494007260408949,8.38262882983958,4.48071831145871,25.55,81.65,41.6,73.9,55.73,55.52431,55.603233,46.79312,74.86512,65.030815,64.57324,56.299633,69.85978,69.85978,67.694695,5.26147916666667,56.26,56.5338134765625,57.0831298828125,56.0760498046875,55.6182861328125,7,5.04,-0.07,-2.06,0.12,-3.01,4.32,3.49,4.54,10.5,13.87,15.75,16.84,22.14,26.64,29.87,33.07,43.68,42.55,37.4,38.2,40,40.5,42.18,43.21,44.35,44.3,44.72,43.46,43.69,43.75,41.81,41.25,40.86,41.05,40.34,40.32,39.57,38.25,36.56,33.82,24.05,16.5,14.55,9.43,7.44,9.63,6.49,13.83,13,14.03,20,23.38,25.26,26.34,31.65,36.14,39.38,42.58,53.19,52.05,46.92,47.7,49.51,50.01,51.68,52.71,53.86,53.81,54.22,52.97,53.2,53.26,51.32,50.75,50.37,50.56,49.84,49.83,49.09,47.76,46.06,43.34,33.55,NA,NA,NA,NA,NA,NA,3.03937537465042,0.0579574739134629+0i
ChedB.20190206T130000Z.csv,2019-Feb-06 13:03:15.015,195.166239976883,10.56266,Annotation,BW,A,NA,null,0.499311199260028,9.97810643592247,5.16539398148616,38.21,83.84,45.43,80.84,65.92,54.88314,54.89577,42.812275,73.716255,65.12088,64.6633,53.05001,68.0332,68.0332,67.34447,0.254645833333333,64.87,65.0482177734375,65.6890869140625,64.7735595703125,63.8580322265625,6.01,6.88,5.54,5.1,-0.05,-2.27,-2,-1.45,6.51,8.46,13.61,16.4,17.77,23.14,26.94,29.2,30.59,34.97,40.39,37.47,38.85,39.61,40.57,40.9,43.06,43.83,43.77,44.23,43.42,43.33,43.47,41.65,40.75,40.17,40.1,39.4,39.79,39.27,37.8,36.25,33.25,23.54,16.25,17.12,15.77,15.33,10.18,7.95,8.24,8.78,16.75,18.7,23.85,26.64,28,33.38,37.18,39.44,40.82,45.21,50.63,47.71,49.08,49.85,50.81,51.14,53.29,54.07,54.01,54.47,53.65,53.57,53.71,51.89,50.99,50.41,50.33,49.64,50.02,49.51,48.04,46.5,43.5,33.78,NA,NA,NA,NA,NA,NA,0.182563384372675,-13.6721048785821+0i
ChedB.20190206T130000Z.csv,2019-Feb-06 13:04:01.001,241.214829921722,9.00255999999999,Annotation,BW,A,NA,null,0.495997485905799,8.55844331462915,4.76638115217907,28.6,82.31,45.89,75.65,56.5,55.41378,55.435207,47.18429,73.889984,64.95745,64.49988,56.727962,68.03943,67.69594,68.03943,5.44172916666667,59.46,60.1043701171875,61.1114501953125,59.2803955078125,57.9986572265625,11.45,8.76,3.09,-1.09,-2.35,-0.29,0.1,3.94,5.93,7.24,13.59,14.52,19.41,21.95,26.15,30.17,31.1,43.61,43.58,38,38.65,39.15,40.36,41.19,42.96,44.42,44.28,43.96,43.72,43.42,43.4,41.64,40.79,40.32,40.45,39.72,40.18,39.37,38.07,36.71,33.82,24.26,21,18.32,12.63,8.46,7.2,9.25,9.64,13.48,15.48,16.78,23.14,24.06,28.95,31.5,35.69,39.72,40.65,53.15,53.11,47.55,48.2,48.7,49.91,50.74,52.51,53.96,53.83,53.51,53.26,52.97,52.94,51.19,50.33,49.87,49.99,49.26,49.72,48.92,47.62,46.25,43.36,33.8,NA,NA,NA,NA,NA,NA,3.41269028087713,0.770638695215254+0i
ChedB.20190206T130000Z.csv,2019-Feb-06 13:04:29.029,269.578010082245,9.15600000000001,Annotation,BW,A,NA,null,0.454932857659929,8.66109262504386,4.41215152783888,29.69,78.6,45.38,68.12,58.92,55.173084,55.191166,46.683857,74.710014,64.79014,64.332565,56.300915,68.99526,68.372406,68.99526,0.799854166666667,63.67,63.8580322265625,64.6820068359375,62.6678466796875,61.2945556640625,7.51,5.41,0.91,4,-0.46,4.1,3.79,2.71,5.65,6.94,12.95,16.31,20.23,24.23,28.79,29.88,31.52,41.76,44.43,36.49,38.72,38.89,39.99,41.3,42.51,43.94,43.81,43.96,43.27,43.05,43.45,41.26,40.42,39.84,39.86,39.15,39.56,39.03,37.61,36.31,33.31,23.74,17.12,15.02,10.53,13.62,9.15,13.72,13.4,12.33,15.26,16.55,22.57,25.93,29.85,33.84,38.4,39.5,41.14,51.36,54.05,46.1,48.34,48.51,49.61,50.91,52.13,53.56,53.43,53.57,52.88,52.67,53.06,50.88,50.04,49.46,49.47,48.78,49.18,48.65,47.22,45.93,42.93,33.36,NA,NA,NA,NA,NA,NA,1.97800819970696,-2.38908572087659+0i
ChedB.20190206T130000Z.csv,2019-Feb-06 13:04:43.043,283.248080015182,8.69565,Annotation,BW,A,NA,null,0.434617879171478,8.24217505335217,4.39079756290341,24.24,75.76,38.43,70.5,54.47,54.613686,54.62399,45.48533,73.17321,64.006714,63.54914,54.878357,67.154465,67.150764,67.154465,0.121729166666667,54.06,54.2449951171875,55.6182861328125,53.9703369140625,52.9632568359375,9.47,6.19,4.51,4.43,1.07,3.71,1.62,5.27,6.46,9.57,14.26,18.73,19.62,20.27,27.26,30.13,31.25,42.92,40.56,37.3,38.47,38.72,40.47,41.13,42.41,43.4,43.26,43.51,42.87,42.54,42.96,41.05,40.15,39.19,38.95,37.94,38.47,38.21,36.75,35.09,32.22,22.69,18.87,15.58,13.91,13.83,10.46,13.1,11.02,14.66,15.85,18.96,23.66,28.14,29.01,29.66,36.65,39.53,40.64,52.31,49.95,46.69,47.87,48.11,49.86,50.52,51.81,52.79,52.65,52.9,52.26,51.93,52.36,50.45,49.55,48.58,48.34,47.34,47.86,47.6,46.15,44.49,41.61,32.07,NA,NA,NA,NA,NA,NA,0.227126435682916,-12.7011081256365+0i
ChedB.20190206T130000Z.csv,2019-Feb-06 13:05:07.007,307.493599891663,7.74937,Annotation,BW,A,NA,null,0.3744746481749,7.31383513279209,3.9715210200803,26.64,76.42,43.6,67.6,54.07,55.164,55.185898,46.461357,74.78792,64.05667,63.599094,55.354027,68.99797,68.530365,68.99797,0.8758125,52.14,52.4139404296875,53.0548095703125,51.6815185546875,51.4984130859375,10.07,8.8,8.01,1.37,2.1,-2.12,-3.3,4.5,3.93,10.41,14,13.02,18.91,20.55,26.27,28.9,32.25,44.65,40.4,37.64,38.4,39.97,39.93,41.08,42.67,44.36,43.57,44,43.29,43.32,43.11,41.46,40.5,40,40.34,39.4,39.8,39,37.69,36.4,33.71,23.95,18.96,17.7,16.91,10.26,11,6.76,5.6,13.4,12.82,19.3,22.89,21.92,27.8,29.44,35.17,37.79,41.14,53.54,49.29,46.53,47.31,48.88,48.82,49.97,51.56,53.25,52.47,52.9,52.18,52.21,52,50.36,49.39,48.9,49.24,48.29,48.7,47.9,46.58,45.29,42.6,32.84,NA,NA,NA,NA,NA,NA,2.72495501410915,-0.590764633921364+0i
ChedB.20190206T130000Z.csv,2019-Feb-06 13:05:58.058,358.503839969635,9.66751999999997,Annotation,BW,A,NA,null,0.537282690570125,9.1721056386947,5.06764562152712,24.67,84.28,44.33,75.69,55.61,54.839397,54.872448,46.779068,73.716255,64.69256,64.234985,56.63223,67.865204,67.865204,67.522736,5.48672916666667,63.67,63.8580322265625,64.1326904296875,63.4918212890625,63.1256103515625,2.16,4.2,6.41,6.36,2.74,2.85,5.07,1.64,3.02,11.1,13.91,15.89,20.21,20.48,27.15,29.34,30.86,43.75,42.57,36.88,38.25,38.75,39.97,40.69,42.16,43.61,43.35,43.92,42.85,43.18,43.16,41.26,40.22,39.87,39.92,39.22,39.55,39.07,37.64,36.36,33.69,23.8,12.01,14.05,16.26,16.21,12.59,12.7,14.92,11.49,12.87,20.95,23.76,25.74,30.05,30.32,37,39.2,40.72,53.6,52.42,46.73,48.1,48.62,49.83,50.54,52.01,53.46,53.2,53.77,52.7,53.04,53.01,51.11,50.07,49.72,49.77,49.08,49.4,48.93,47.49,46.21,43.54,33.65,NA,NA,NA,NA,NA,NA,3.54119013339725,1.00389511342769+0i
ChedB.20190206T130000Z.csv,2019-Feb-06 13:06:26.026,386.432219982147,11.09975,Annotation,BW,A,NA,null,0.565575506683382,10.4800853038219,5.5623874584811,24.24,83.84,46.04,73.14,62.81,54.8532,54.88606,46.917313,73.53899,65.30634,64.84877,57.37046,67.525024,67.51175,67.525024,7.69252083333333,65.15,65.4373168945313,66.0324096679688,65.0711059570313,61.7752075195313,9.26,8.8,3.15,1.42,0.07,1.12,3.62,5.88,6.03,11.25,9.99,15.77,18.45,21.54,25.89,28,30.87,40.82,45.04,36.4,37.3,38.77,39.65,41.02,42.62,43.72,43.14,43.71,43.06,42.95,43.05,41.1,40.3,39.95,39.94,39.02,39.21,38.54,37.59,36.15,33.31,23.45,19.72,19.25,13.61,11.88,10.52,11.57,14.08,16.32,16.48,21.71,20.44,26.23,28.91,31.99,36.35,38.46,41.32,51.28,55.49,46.85,47.75,49.22,50.1,51.48,53.07,54.18,53.59,54.15,53.51,53.4,53.5,51.55,50.75,50.41,50.39,49.47,49.66,48.99,48.04,46.61,43.77,33.9,NA,NA,NA,NA,NA,NA,3.50343627921883,0.935943839273163+0i
ChedB.20190206T130000Z.csv,2019-Feb-06 13:06:42.042,402.301789999008,7.69821000000002,Annotation,BW,A,NA,null,0.458965525469411,7.28251808994498,3.831149240767,26.64,74.67,45.87,62.64,54.63,54.8252,54.891438,48.07684,74.14422,63.68912,63.231544,56.94076,68.52835,68.52835,67.69911,4.76735416666667,54.24,55.1605224609375,57.9071044921875,53.8787841796875,51.1322021484375,5.48,3.67,7.44,2.94,2.96,1.39,0.04,2.68,4.67,11.9,15.49,14.85,20.53,23.61,26.39,28.17,33.12,46.25,42.57,36.31,38.64,38.47,40.21,40.52,42.58,43.05,42.81,43.51,42.93,42.81,42.94,41.01,40.27,39.54,39.56,38.82,39.27,38.72,37.3,36.04,33.31,23.59,14.35,12.53,16.3,11.8,11.82,10.26,8.9,11.55,13.52,20.76,24.36,23.71,29.39,32.47,35.25,37.03,41.98,55.11,51.43,45.17,47.5,47.34,49.07,49.39,51.44,51.9,51.67,52.38,51.8,51.67,51.8,49.88,49.13,48.41,48.43,47.68,48.13,47.59,46.17,44.9,42.18,32.45,NA,NA,NA,NA,NA,NA,3.83430337253611,1.51631963681563+0i
ChedB.20190206T130000Z.csv,2019-Feb-06 13:06:55.055,415.562659978867,8.31202000000002,Annotation,BW,A,NA,null,0.456196453546531,7.87590739662158,4.08822330472055,30.79,80.13,39.74,77.69,59.24,54.57207,54.607704,43.27569,74.22734,63.769146,63.311573,52.472763,68.84448,68.84448,67.51843,2.13789583333333,63.95,64.1326904296875,64.1326904296875,63.7664794921875,62.3931884765625,9.03,9.24,3.98,5.14,6.58,2.61,-2.43,1.84,3.74,10.75,12.83,16.77,16.93,21.39,25.93,27.47,30.89,37.97,40.36,36.79,38.35,39.14,40.35,41.36,42.7,43.82,43.31,43.83,43.46,42.79,42.85,41.13,40.3,39.75,39.87,39.03,39.47,38.71,37.79,36.25,33.63,23.73,18.23,18.43,13.18,14.34,15.77,11.8,6.76,11.04,12.94,19.94,22.03,25.97,26.13,30.59,35.13,36.67,40.09,47.17,49.56,45.99,47.55,48.34,49.55,50.56,51.9,53.02,52.5,53.02,52.65,51.99,52.05,50.33,49.5,48.95,49.07,48.23,48.67,47.9,46.99,45.45,42.82,32.93,NA,NA,NA,NA,NA,NA,1.0325508447319,-5.71222917895495+0i
ChedB.20190206T130000Z.csv,2019-Feb-06 13:07:13.013,433.40153002739,9.33503000000002,Annotation,BW,A,NA,null,0.459707208622551,8.85948323991383,4.71659374628938,27.73,80.79,39.29,73.85,52.2,54.725327,54.72624,45.547737,73.975555,64.42649,63.968914,55.2489,68.52923,67.34002,68.52923,5.6205625,48.66,49.3011474609375,56.8084716796875,48.3856201171875,46.9207763671875,5.49,2.04,7.33,5.24,0.92,3.56,0.76,4.26,4.35,11.91,11.87,14.99,18.37,19.03,25.52,28.5,34.95,43.69,37.85,36.65,37.45,38.54,40.11,40.25,42.21,43.6,43.54,43.94,42.9,42.93,43.21,41.25,40.57,40,40.1,39.46,39.77,39.03,37.79,36.52,33.8,23.93,15.2,11.74,17.03,14.94,10.62,13.26,10.46,13.97,14.05,21.61,21.57,24.69,28.07,28.73,35.22,38.21,44.65,53.39,47.55,46.35,47.15,48.24,49.82,49.95,51.9,53.3,53.24,53.65,52.6,52.63,52.9,50.96,50.28,49.7,49.8,49.16,49.47,48.73,47.49,46.22,43.5,33.63,NA,NA,NA,NA,NA,NA,1.95042664899503,-2.46489716724485+0i
ChedB.20190206T130000Z.csv,2019-Feb-06 13:07:43.043,463.350379943848,9.18158000000005,Annotation,BW,A,NA,null,0.49164461740322,8.67082634280058,4.79796403452369,27.95,81.65,40.77,74.05,55.61,54.67467,54.719173,45.409508,73.358025,64.30385,63.84627,55.03868,67.68884,67.68884,66.97119,7.0281875,55.53,55.7098388671875,57.0831298828125,54.9774169921875,53.6956787109375,10.13,1.67,-0.1,3.56,3.95,0.1,1.26,2.3,7.44,6.95,13.26,14.24,17.47,22.14,26.89,29.57,31.72,42.19,41.21,36.35,38.14,38.96,39.79,40.89,41.92,43.3,43.76,43.59,42.89,42.81,42.75,40.87,39.95,39.52,39.63,38.46,38.78,38.49,37.4,35.99,33.06,23.65,19.76,11.3,9.53,13.2,13.58,9.73,10.89,11.93,17.07,16.57,22.89,23.87,27.1,31.77,36.52,39.21,41.34,51.82,50.84,45.98,47.77,48.59,49.42,50.52,51.55,52.93,53.39,53.22,52.52,52.43,52.36,50.5,49.58,49.15,49.26,48.09,48.41,48.12,47.03,45.62,42.69,33.28,NA,NA,NA,NA,NA,NA,3.14106841453776,0.257714228438811+0i
ChedB.20190206T130000Z.csv,2019-Feb-06 13:08:10.010,490.997440099716,8.79795000000001,Annotation,BW,A,NA,null,0.489368444733721,8.2709491263033,4.42984861989124,29.26,80.35,47.94,68.45,62,54.867867,54.94343,48.401234,73.716255,64.31168,63.85411,57.84505,68.04224,68.04224,67.33467,5.14397916666667,64.95,65.4144287109375,65.7806396484375,64.5904541015625,61.2030029296875,8.51,2.55,8.92,0.7,-0.93,0.76,3.5,2.62,4.73,9.38,11.2,15.39,19.82,21.21,24.86,28.87,31.71,42.28,46.74,37.47,38.7,38.57,40.14,41.08,41.99,43.57,43.43,43.71,43.17,42.93,42.55,40.86,40.04,39.46,39.63,38.97,39.39,38.71,37.52,36.15,33.36,23.67,17.96,11.99,18.37,10.14,8.51,10.2,12.95,12.07,14.17,18.82,20.65,24.83,29.27,30.66,34.31,38.32,41.15,51.72,56.18,46.92,48.14,48.02,49.59,50.52,51.43,53.01,52.86,53.15,52.61,52.36,51.99,50.31,49.48,48.9,49.07,48.41,48.83,48.16,46.96,45.61,42.81,33.12,NA,NA,NA,NA,NA,NA,4.73980298517983,2.9631000143423+0i
ChedB.20190206T130000Z.csv,2019-Feb-06 13:08:30.030,510.792829990387,9.25832000000003,Annotation,BW,A,NA,null,0.581477402397095,8.69192769870241,4.9448873933444,28.6,77.73,45.52,66.56,55.15,55.05379,55.171097,47.40214,74.39123,64.719124,64.26154,57.06747,68.372536,68.372536,68.36872,5.38639583333333,55.8,56.1676025390625,57.9986572265625,54.7027587890625,48.0194091796875,8.83,9.18,6.62,0.32,1.08,-0.18,2.93,2.73,4.79,9.67,12.61,17.71,18.86,21.8,25.74,28.6,32.63,44.95,42.92,36.82,37.05,38.85,40.07,40.9,42.59,43.87,43.13,43.87,42.86,42.58,43.01,40.87,39.97,39.6,39.8,39.11,39.24,38.89,37.8,36.44,33.72,23.75,18.48,18.85,16.28,9.99,10.74,9.49,12.59,12.4,14.45,19.34,22.27,27.38,28.53,31.47,35.4,38.27,42.3,54.61,52.58,46.49,46.71,48.52,49.74,50.57,52.26,53.53,52.8,53.53,52.53,52.25,52.67,50.54,49.64,49.26,49.47,48.77,48.91,48.56,47.46,46.1,43.39,33.42,NA,NA,NA,NA,NA,NA,4.12255623265572,1.99695002930235+0i
ChedB.20190206T130000Z.csv,2019-Feb-06 13:09:04.004,544.27110004425,9.46290999999996,Annotation,BW,A,NA,null,0.386339054861941,8.91704667339006,4.61299227514352,26.42,79.9,42.73,70.87,54.8,54.366703,54.35953,46.187397,73.07931,64.12695,63.66938,55.947647,67.161736,66.954445,67.161736,5.16502083333333,54.7,54.9774169921875,56.9915771484375,54.2449951171875,47.4700927734375,12.9,7.04,9.84,6.57,3.08,1.71,2.48,2.58,6.4,10.13,11.25,13.81,19.51,19.85,25.96,28.42,33.37,43.62,41.29,36.97,37.52,38.64,39.24,40,42.5,43.34,42.99,43.06,42.36,42.26,42.35,40.38,39.5,39.02,38.99,38.27,38.32,37.49,36.68,35.49,32.59,22.87,22.66,16.8,19.6,16.32,12.84,11.47,12.24,12.34,16.16,19.89,21.01,23.57,29.27,29.61,35.72,38.18,43.13,53.38,51.05,46.74,47.28,48.4,49,49.76,52.26,53.1,52.75,52.82,52.11,52.02,52.11,50.14,49.26,48.79,48.75,48.03,48.09,47.25,46.44,45.25,42.35,32.63,NA,NA,NA,NA,NA,NA,2.70310344627216,-0.637787758337218+0i
ChedB.20190206T130000Z.csv,2019-Feb-06 13:09:32.032,572.544759988785,10.66495,Annotation,BW,A,NA,null,0.628257435523673,10.0697056894475,5.5486457156379,26.64,85.37,47.33,74.76,63.31,54.32038,54.392014,47.253475,73.448975,64.599976,64.1424,57.533066,67.51,67.51,67.345985,7.99385416666667,65.4,65.7806396484375,66.5130615234375,64.7735595703125,61.2945556640625,10.93,8.49,6.21,7.33,-2.17,0.21,-0.31,1.15,7.48,12.76,14.75,19.46,19.82,21.19,25.91,28.74,30.48,39.13,45.95,36.86,37.81,39.4,39.4,40.37,42.14,43.03,42.62,43.35,42.5,42.12,42.39,40.46,39.5,39.02,39.19,38.22,38.32,37.74,36.78,35.27,32.55,23.01,21.21,18.77,16.48,17.61,8.11,10.49,9.97,11.43,17.76,23.04,25.03,29.74,30.11,31.47,36.19,39.02,40.75,49.41,56.23,47.14,48.09,49.68,49.68,50.65,52.42,53.31,52.9,53.63,52.78,52.4,52.65,50.74,49.79,49.3,49.46,48.5,48.61,48.02,47.06,45.55,42.83,33.29,NA,NA,NA,NA,NA,NA,4.22340463101672,2.16028879464268+0i
ChedB.20190206T130000Z.csv,2019-Feb-06 13:09:48.048,588.708430051804,9.23275000000001,Annotation,BW,A,NA,null,0.469384035773626,8.71409559858523,4.52909783771988,29.26,77.29,36.54,73.05,59.27,54.040173,54.074154,43.10776,72.69321,63.693485,63.23591,52.761074,66.777084,66.56686,66.777084,5.07239583333333,64.31,64.5904541015625,65.8721923828125,64.1326904296875,61.3861083984375,9.1,7.59,8.35,-3.23,1.57,-3.54,-0.6,0.81,4.88,12.58,13.26,15.41,20.5,22.15,25.88,30.52,30.82,38.22,40.06,36.71,37.46,38.06,38.9,40.36,41.63,43.14,42.96,43.3,42.17,42.19,42.39,40.52,39.5,39.2,39.15,38.17,38.47,38,36.89,35.46,32.87,23.19,18.75,17.25,18.01,6.42,11.23,6.11,9.05,10.46,14.53,22.23,22.91,25.07,30.15,31.8,35.53,40.18,40.47,47.88,49.71,46.37,47.11,47.71,48.57,50.01,51.28,52.79,52.61,52.95,51.83,51.84,52.04,50.17,49.16,48.85,48.81,47.82,48.13,47.66,46.55,45.12,42.53,32.85,NA,NA,NA,NA,NA,NA,0.371276023989316,-10.4939136281259+0i
ChedB.20190206T130000Z.csv,2019-Feb-06 13:10:13.013,613.861890077591,7.23784999999998,Annotation,BW,A,NA,null,0.431430222842572,6.80306865452503,3.61993461328032,26.2,80.79,46.23,66,56.06,54.508163,54.604187,48.70966,73.53899,63.104275,62.646698,57.30577,67.53183,67.50493,67.53183,4.57427083333333,56.08,56.5338134765625,57.2662353515625,55.4351806640625,48.4771728515625,-3.92,-0.39,-0.92,2.1,-1.57,-2.25,1.41,6.8,5.07,9.45,11.79,14.99,20.64,20.36,25.08,28.68,33.55,45.58,45.17,36.14,37.13,37.99,39.38,40.27,41.7,43.11,42.64,42.9,42.21,42.3,42.1,40.46,39.62,38.62,38.7,37.74,38.3,37.92,36.61,35.14,32.86,22.93,4.68,8.21,7.68,10.7,7.01,6.35,10.01,15.4,13.67,18.05,20.39,23.59,29.23,28.96,33.68,37.28,42.15,54.18,53.76,44.74,45.73,46.59,47.98,48.86,50.29,51.71,51.24,51.5,50.8,50.89,50.7,49.05,48.21,47.22,47.29,46.34,46.9,46.51,45.21,43.73,41.45,31.52,NA,NA,NA,NA,NA,NA,5.24224190311806,3.69897576090762+0i
ChedB.20190206T130000Z.csv,2019-Feb-06 13:10:27.027,627.378520011902,10.99744,Annotation,BW,A,NA,null,0.56779311089821,10.4553039614741,5.53281738572479,20.09,80.35,32.05,74.69,57.29,54.154587,54.159065,42.86064,72.98438,64.56751,64.10994,53.273563,66.986275,66.94123,66.986275,5.4634375,64.56,64.6591186523438,64.7048950195313,64.4760131835938,64.0182495117188,10.06,7.88,7.79,3.59,5.65,1.76,2.4,1.15,1.93,8.13,12.49,15.44,18.21,22.04,26.44,29.04,31.15,37.94,39.4,35.72,37.9,39.04,39.84,40.71,42.51,43.06,42.82,43.16,42.75,42.33,42.26,40.7,39.9,39.35,39.29,38.47,38.49,38.07,37.38,35.82,33.25,23.45,20.47,18.3,18.2,14,16.06,12.17,12.82,11.56,12.35,18.53,22.91,25.85,28.63,32.45,36.85,39.45,41.57,48.35,49.82,46.15,48.32,49.45,50.25,51.12,52.92,53.48,53.24,53.57,53.15,52.74,52.68,51.11,50.32,49.77,49.71,48.88,48.91,48.48,47.79,46.24,43.67,33.86,NA,NA,NA,NA,NA,NA,-1.25586280317249,-6.00123133146062+13.6437635384184i
